country_name;country_text_id;country_id;year;historical_date;project;historical;histname;codingstart;codingend;codingstart_contemp;codingend_contemp;v2x_polyarchy;v2x_polyarchy_codelow;v2x_polyarchy_codehigh;v2x_polyarchy_sd;v2x_partipdem;v2x_partipdem_codelow;v2x_partipdem_codehigh;v2x_partipdem_sd;v2xel_frefair;v2xel_frefair_codelow;v2xel_frefair_codehigh;v2xel_frefair_sd;v2xel_locelec;v2xel_locelec_codelow;v2xel_locelec_codehigh;v2xel_locelec_sd;
Burundi;BDI;69;1972;31.12.1972;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,092;0,083;0,097;0,007;0,053;0,038;0,071;0,015;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1973;31.12.1973;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,092;0,083;0,097;0,007;0,053;0,038;0,071;0,015;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1974;31.12.1974;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,092;0,083;0,097;0,007;0,053;0,038;0,071;0,015;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1975;31.12.1975;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,092;0,083;0,097;0,007;0,053;0,038;0,071;0,015;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1976;31.12.1976;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,091;0,083;0,097;0,007;0,053;0,038;0,071;0,015;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1977;31.12.1977;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,093;0,084;0,100;0,008;0,053;0,033;0,067;0,016;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1978;31.12.1978;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,093;0,084;0,100;0,008;0,053;0,033;0,067;0,016;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1979;31.12.1979;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,094;0,089;0,102;0,007;0,054;0,035;0,068;0,016;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1980;31.12.1980;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,096;0,088;0,105;0,008;0,054;0,037;0,070;0,016;0,000;0,000;0,000;0,000;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1981;31.12.1981;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,103;0,093;0,113;0,010;0,072;0,058;0,090;0,015;0,345;0,227;0,470;0,629;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1982;31.12.1982;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,147;0,126;0,165;0,020;0,062;0,044;0,077;0,016;0,486;0,339;0,614;0,633;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1983;31.12.1983;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,150;0,132;0,164;0,017;0,062;0,042;0,077;0,017;0,477;0,333;0,635;0,650;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1984;31.12.1984;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,212;0,190;0,229;0,020;0,077;0,061;0,096;0,017;0,476;0,341;0,631;0,647;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1985;31.12.1985;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,226;0,201;0,246;0,022;0,078;0,060;0,095;0,017;0,473;0,355;0,623;0,640;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1986;31.12.1986;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,226;0,201;0,246;0,022;0,078;0,060;0,095;0,017;0,473;0,355;0,623;0,640;0,196;0,029;0,270;0,112;
Burundi;BDI;69;1987;31.12.1987;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,180;0,167;0,192;0,012;0,047;0,032;0,063;0,015;0,473;0,355;0,623;0,640;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1988;31.12.1988;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,097;0,089;0,104;0,007;0,047;0,030;0,060;0,015;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1989;31.12.1989;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,100;0,091;0,108;0,010;0,048;0,033;0,063;0,015;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1990;31.12.1990;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,096;0,086;0,104;0,009;0,047;0,032;0,062;0,015;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1991;31.12.1991;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,097;0,089;0,111;0,011;0,055;0,034;0,071;0,018;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1992;31.12.1992;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,190;0,159;0,207;0,022;0,100;0,079;0,127;0,023;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1993;31.12.1993;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,259;0,224;0,281;0,028;0,139;0,121;0,155;0,017;0,534;0,382;0,666;0,644;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1994;31.12.1994;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,248;0,226;0,269;0,020;0,157;0,138;0,173;0,018;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1995;31.12.1995;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,266;0,243;0,283;0,019;0,158;0,139;0,174;0,017;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1996;31.12.1996;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,232;0,216;0,259;0,023;0,136;0,120;0,151;0,016;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1997;31.12.1997;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,195;0,171;0,211;0,019;0,137;0,123;0,155;0,016;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1998;31.12.1998;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,192;0,174;0,207;0,016;0,134;0,119;0,151;0,016;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;1999;31.12.1999;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,209;0,192;0,237;0,024;0,136;0,120;0,153;0,017;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;2000;31.12.2000;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,201;0,182;0,219;0,017;0,132;0,113;0,149;0,018;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;2001;31.12.2001;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,200;0,186;0,227;0,020;0,129;0,110;0,144;0,017;0,000;0,000;0,000;0,000;0,075;0,000;0,124;0,090;
Burundi;BDI;69;2002;31.12.2002;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,200;0,185;0,214;0,016;0,134;0,118;0,155;0,018;0,000;0,000;0,000;0,000;0,259;0,159;0,500;0,147;
Burundi;BDI;69;2003;31.12.2003;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,206;0,186;0,223;0,019;0,134;0,118;0,155;0,018;0,000;0,000;0,000;0,000;0,259;0,159;0,500;0,147;
Burundi;BDI;69;2004;31.12.2004;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,217;0,199;0,231;0,018;0,147;0,133;0,166;0,017;0,000;0,000;0,000;0,000;0,259;0,159;0,500;0,147;
Burundi;BDI;69;2005;31.12.2005;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,308;0,269;0,342;0,034;0,273;0,231;0,321;0,045;0,490;0,356;0,608;0,623;0,563;0,348;0,740;0,190;
Burundi;BDI;69;2006;31.12.2006;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,428;0,378;0,482;0,047;0,250;0,213;0,281;0,033;0,464;0,351;0,569;0,611;0,563;0,348;0,740;0,190;
Burundi;BDI;69;2007;31.12.2007;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,431;0,398;0,498;0,048;0,231;0,193;0,272;0,039;0,464;0,351;0,569;0,611;0,563;0,348;0,740;0,190;
Burundi;BDI;69;2008;31.12.2008;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,405;0,314;0,435;0,055;0,218;0,156;0,253;0,046;0,464;0,351;0,569;0,611;0,563;0,348;0,740;0,190;
Burundi;BDI;69;2009;31.12.2009;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,405;0,314;0,435;0,055;0,218;0,156;0,253;0,046;0,464;0,351;0,569;0,611;0,563;0,348;0,740;0,190;
Burundi;BDI;69;2010;31.12.2010;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,374;0,292;0,399;0,052;0,218;0,156;0,253;0,046;0,365;0,258;0,470;0,619;0,563;0,347;0,740;0,190;
Burundi;BDI;69;2011;31.12.2011;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,350;0,316;0,382;0,034;0,195;0,164;0,227;0,032;0,310;0,229;0,384;0,592;0,467;0,284;0,646;0,183;
Burundi;BDI;69;2012;31.12.2012;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,344;0,323;0,375;0,025;0,189;0,164;0,223;0,029;0,310;0,229;0,384;0,592;0,467;0,284;0,646;0,183;
Burundi;BDI;69;2013;31.12.2013;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,315;0,290;0,334;0,024;0,169;0,137;0,196;0,029;0,257;0,177;0,374;0,625;0,352;0,110;0,518;0,197;
Burundi;BDI;69;2014;31.12.2014;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,304;0,273;0,323;0,028;0,168;0,139;0,198;0,029;0,244;0,154;0,363;0,639;0,352;0,110;0,518;0,197;
Burundi;BDI;69;2015;31.12.2015;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,225;0,200;0,243;0,021;0,131;0,105;0,166;0,030;0,134;0,082;0,213;0,642;0,565;0,318;0,868;0,248;
Burundi;BDI;69;2016;31.12.2016;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,175;0,162;0,185;0,012;0,110;0,085;0,144;0,027;0,025;0,011;0,049;0,625;0,546;0,320;0,899;0,263;
Burundi;BDI;69;2017;31.12.2017;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,159;0,148;0,170;0,011;0,111;0,071;0,134;0,029;0,017;0,006;0,044;0,658;0,497;0,221;0,863;0,280;
Burundi;BDI;69;2018;31.12.2018;0;0;Republic of Burundi [independent state];1916;2018;1916;2018;0,179;0,156;0,194;0,019;0,118;0,083;0,146;0,029;0,019;0,008;0,046;0,644;0,497;0,221;0,863;0,280;
Ivory Coast;CIV;64;1900;31.12.1900;0;0;Ivory Coast as a French colony;1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1901;31.12.1901;0;0;Ivory Coast as a French colony;1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1902;31.12.1902;0;0;Ivory Coast as a French colony;1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1903;31.12.1903;0;0;Ivory Coast as a French colony;1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1904;31.12.1904;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1905;31.12.1905;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1906;31.12.1906;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1907;31.12.1907;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1908;31.12.1908;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1909;31.12.1909;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1910;31.12.1910;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1911;31.12.1911;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,028;0,021;0,032;0,006;0,034;0,021;0,045;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1912;31.12.1912;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,027;0,017;0,033;0,009;0,034;0,022;0,047;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
Ivory Coast;CIV;64;1913;31.12.1913;0;0;Ivory Coast [part of French West Africa];1900;2018;1900;2018;0,027;0,020;0,033;0,007;0,034;0,022;0,046;0,012;0,000;0,000;0,000;0,000;0,247;0,098;0,386;0,128;
